Pilot Point city,Alaska,67,65
Pilot Station city,Alaska,615,616
Platinum city,Alaska,55,55
Point Hope city,Alaska,889,888
Port Alexander city,Alaska,74,74
Port Heiden city,Alaska,99,97
Port Lions city,Alaska,171,167
Quinhagak city,Alaska,779,774
Ruby city,Alaska,140,139
Russian Mission city,Alaska,423,423
St. George city,Alaska,83,79
St. Mary's city,Alaska,602,602
St. Michael city,Alaska,457,449
St. Paul city,Alaska,517,492
Sand Point city,Alaska,786,777
Savoonga city,Alaska,841,826
Saxman city,Alaska,386,382
Scammon Bay city,Alaska,602,603
Selawik city,Alaska,794,770
Seldovia city,Alaska,235,238
Seward city,Alaska,2584,2625
Shageluk city,Alaska,100,99
Shaktoolik city,Alaska,215,212
Shishmaref city,Alaska,578,567
Shungnak city,Alaska,266,257
Sitka city and borough,Alaska,8428,8407
Soldotna city,Alaska,4363,4444
Stebbins city,Alaska,638,626
Tanana city,Alaska,236,235
Teller city,Alaska,250,245
Tenakee Springs city,Alaska,119,115
Thorne Bay city,Alaska,476,477
Togiak city,Alaska,817,806
Toksook Bay city,Alaska,660,656
Unalakleet city,Alaska,775,760
Unalaska city,Alaska,4113,4009
Upper Kalskag city,Alaska,218,217
Utqiagvik city,Alaska,5190,5176
Valdez city,Alaska,3972,3907
Wainwright city,Alaska,673,674
Wales city,Alaska,163,160
Wasilla city,Alaska,9116,9456
Whale Pass city,Alaska,87,87
White Mountain city,Alaska,186,183
Whittier city,Alaska,279,273
Wrangell city and borough,Alaska,2130,2055
Aleutians East Borough,Alaska,3418,3398
Balance of Aleutians East Borough,Alaska,68,67
Aleutians West Census Area,Alaska,5206,5059
Balance of Aleutians West Census Area,Alaska,234,231
Anchorage Municipality,Alaska,290637,288121
Bethel Census Area,Alaska,18648,18557
Balance of Bethel Census Area,Alaska,5335,5296
Bristol Bay Borough,Alaska,831,838
Chugach Census Area,Alaska,7073,6941
Balance of Chugach Census Area,Alaska,239,233
Copper River Census Area,Alaska,2616,2630
Denali Borough,Alaska,1611,1593
Balance of Denali Borough,Alaska,1440,1424
Dillingham Census Area,Alaska,4839,4772
Balance of Dillingham Census Area,Alaska,404,397
Fairbanks North Star Borough,Alaska,95286,95593
Balance of Fairbanks North Star Borough,Alaska,60431,60606
Haines Borough,Alaska,2085,2071
Hoonah-Angoon Census Area,Alaska,2361,2332
Balance of Hoonah-Angoon Census Area,Alaska,209,203
Juneau City and Borough,Alaska,32195,31973
Kenai Peninsula Borough,Alaska,58893,59767
Balance of Kenai Peninsula Borough,Alaska,38116,38567
Ketchikan Gateway Borough,Alaska,13902,13754
Balance of Ketchikan Gateway Borough,Alaska,5394,5335
Kodiak Island Borough,Alaska,13023,12787
Balance of Kodiak Island Borough,Alaska,6868,6746
Kusilvak Census Area,Alaska,8357,8360
Balance of Kusilvak Census Area,Alaska,230,230
Lake and Peninsula Borough,Alaska,1454,1416
Balance of Lake and Peninsula Borough,Alaska,864,841
Matanuska-Susitna Borough,Alaska,107460,110686
Balance of Matanuska-Susitna Borough,Alaska,90467,93069
Nome Census Area,Alaska,10032,9865
Balance of Nome Census Area,Alaska,262,257
North Slope Borough,Alaska,10993,10972
Balance of North Slope Borough,Alaska,2642,2641
Northwest Arctic Borough,Alaska,7784,7560
Balance of Northwest Arctic Borough,Alaska,819,791
Petersburg Borough,Alaska,3401,3356
Balance of Petersburg Borough,Alaska,3381,3337
Prince of Wales-Hyder Census Area,Alaska,5725,5729
Balance of Prince of Wales-Hyder Census Area,Alaska,2240,2242
Sitka City and Borough,Alaska,8428,8407
Skagway Municipality,Alaska,1239,1132
Southeast Fairbanks Census Area,Alaska,6831,6970
Balance of Southeast Fairbanks Census Area,Alaska,5794,5911
Wrangell City and Borough,Alaska,2130,2055
Yakutat City and Borough,Alaska,683,704
Yukon-Koyukuk Census Area,Alaska,5300,5275
Balance of Yukon-Koyukuk Census Area,Alaska,1633,1624
Arizona,Arizona,7177986,7276316
Apache Junction city,Arizona,38893,39981
Avondale city,Arizona,89670,90564
Benson city,Arizona,5342,5355
Bisbee city,Arizona,4913,4911
Buckeye city,Arizona,93314,101315
Bullhead City city,Arizona,41523,42232
Camp Verde town,Arizona,12127,12244
Carefree town,Arizona,3686,3685
Casa Grande city,Arizona,54335,57699
Cave Creek town,Arizona,4938,5015
Chandler city,Arizona,277556,279458
Chino Valley town,Arizona,13120,13492
Clarkdale town,Arizona,4462,4635
Clifton town,Arizona,3921,3847
Colorado City town,Arizona,2481,2520
Coolidge city,Arizona,13499,14709
Cottonwood city,Arizona,12205,12440
Dewey-Humboldt town,Arizona,4366,4455
Douglas city,Arizona,16497,16513
Duncan town,Arizona,688,677
Eagar town,Arizona,4430,4439
El Mirage city,Arizona,35993,36016
Eloy city,Arizona,15188,15450
Flagstaff city,Arizona,76960,76989
Florence town,Arizona,25610,26205
Fountain Hills town,Arizona,23871,23819
Fredonia town,Arizona,1314,1322
Gila Bend town,Arizona,1894,1887
Gilbert town,Arizona,269206,273136
Glendale city,Arizona,248797,249630
Globe city,Arizona,7169,7162
Goodyear city,Arizona,96534,101733
Guadalupe town,Arizona,5326,5307
Hayden town,Arizona,519,518
Holbrook city,Arizona,4812,4842
Huachuca City town,Arizona,1626,1624
Jerome town,Arizona,463,467
Kearny town,Arizona,1755,1789
Kingman city,Arizona,32869,33822
Lake Havasu City city,Arizona,57415,58284
Litchfield Park city,Arizona,6895,6942
Mammoth town,Arizona,1091,1113
Marana town,Arizona,52758,54895
Maricopa city,Arizona,59133,62720
Mesa city,Arizona,505860,509475
Miami town,Arizona,1542,1541
Nogales city,Arizona,19807,19766
Oro Valley town,Arizona,47324,47879
Page city,Arizona,7422,7375
Paradise Valley town,Arizona,12701,12682
Parker town,Arizona,3415,3338
Patagonia town,Arizona,797,793
Payson town,Arizona,16395,16516
Peoria city,Arizona,191985,194917
Phoenix city,Arizona,1611345,1624569
Pima town,Arizona,2851,2905
Pinetop-Lakeside town,Arizona,4026,4102
Prescott city,Arizona,45811,46833
Prescott Valley town,Arizona,46985,48188
Quartzsite town,Arizona,2415,2358
Queen Creek town,Arizona,60942,66346
Safford city,Arizona,10136,10269
Sahuarita town,Arizona,34467,35337
St. Johns city,Arizona,3411,3388
San Luis city,Arizona,36175,37333
Scottsdale city,Arizona,241933,242753
Sedona city,Arizona,9697,9763
Show Low city,Arizona,11780,11967
Sierra Vista city,Arizona,45347,45479
Snowflake town,Arizona,6137,6364
Somerton city,Arizona,14144,14311
South Tucson city,Arizona,4633,4585
Springerville town,Arizona,1726,1716
Star Valley town,Arizona,2496,2532
Superior town,Arizona,2431,2479
Surprise city,Arizona,144412,149191
Taylor town,Arizona,4006,4119
Tempe city,Arizona,180823,184118
Thatcher town,Arizona,5252,5310
Tolleson city,Arizona,7282,7295
Tombstone city,Arizona,1306,1307
Tucson city,Arizona,541859,543242
Tusayan town,Arizona,599,595
Wellton town,Arizona,2369,2447
Wickenburg town,Arizona,7526,7695
Willcox city,Arizona,3208,3205
Williams city,Arizona,3219,3267
Winkelman town,Arizona,297,297
Winslow city,Arizona,8901,8943
Youngtown town,Arizona,7037,7012
Yuma city,Arizona,96034,97093
Apache County,Arizona,65897,65623
Balance of Apache County,Arizona,56330,56080
Cochise County,Arizona,125398,126050
Balance of Cochise County,Arizona,47159,47656
Coconino County,Arizona,145116,145052
Sedona city (pt.),Arizona,2545,2542
Balance of Coconino County,Arizona,53057,52962
Gila County,Arizona,53306,53589
Hayden town (pt.),Arizona,519,518
Winkelman town (pt.),Arizona,294,294
Balance of Gila County,Arizona,24891,25026
Graham County,Arizona,38614,39050
Balance of Graham County,Arizona,20375,20566
Greenlee County,Arizona,9522,9404
Balance of Greenlee County,Arizona,4913,4880
La Paz County,Arizona,16580,16408
Balance of La Paz County,Arizona,10750,10712
Maricopa County,Arizona,4438342,4496588
Apache Junction city (pt.),Arizona,392,396
Peoria city (pt.),Arizona,191985,194917
Queen Creek town (pt.),Arizona,51315,56157
Wickenburg town (pt.),Arizona,6643,6679
Balance of Maricopa County,Arizona,318934,322837
Mohave County,Arizona,214070,217692
Balance of Mohave County,Arizona,79782,80834
Navajo County,Arizona,106802,108147
Balance of Navajo County,Arizona,67140,67810
Pima County,Arizona,1045599,1052030
Marana town (pt.),Arizona,52758,54895
Balance of Pima County,Arizona,364558,366092
Pinal County,Arizona,429583,449557
Apache Junction city (pt.),Arizona,38501,39585
Hayden town (pt.),Arizona,0,0
Marana town (pt.),Arizona,0,0
Queen Creek town (pt.),Arizona,9627,10189
Winkelman town (pt.),Arizona,3,3
Balance of Pinal County,Arizona,208410,217616
Santa Cruz County,Arizona,47653,47883
Balance of Santa Cruz County,Arizona,27049,27324
Yavapai County,Arizona,237067,242253
Peoria city (pt.),Arizona,0,0
Sedona city (pt.),Arizona,7152,7221
Wickenburg town (pt.),Arizona,883,1016
Balance of Yavapai County,Arizona,89493,91262
Yuma County,Arizona,204437,206990
Balance of Yuma County,Arizona,55715,55806
Arkansas,Arkansas,3012232,3025891
Adona city,Arkansas,145,144
Alexander city,Arkansas,3418,3603
Alicia town,Arkansas,141,141
Allport town,Arkansas,89,88
Alma city,Arkansas,5826,5850
Almyra town,Arkansas,256,250
Alpena town,Arkansas,370,374
Altheimer city,Arkansas,699,687
Altus city,Arkansas,662,662
Amagon town,Arkansas,68,68
Amity city,Arkansas,678,679
Anthonyville town,Arkansas,132,130
Antoine town,Arkansas,116,115
Arkadelphia city,Arkansas,10283,10258
Arkansas City city,Arkansas,377,369
Ashdown city,Arkansas,4180,4165
Ash Flat city,Arkansas,1090,1109
Atkins city,Arkansas,2848,2856
Aubrey town,Arkansas,106,107
Augusta city,Arkansas,1980,1954
Austin city,Arkansas,3568,4028
Avoca town,Arkansas,484,483
Bald Knob city,Arkansas,2518,2526
Banks town,Arkansas,84,83
Barling city,Arkansas,4793,4843
Bassett town,Arkansas,124,121
Batesville city,Arkansas,11203,11166
Bauxite town,Arkansas,623,626
Bay city,Arkansas,1877,1851
Bearden city,Arkansas,778,766
Beaver town,Arkansas,68,68
Beebe city,Arkansas,8441,8561
Beedeville town,Arkansas,86,86
Bella Vista city,Arkansas,30308,30808
Bellefonte town,Arkansas,417,422
Belleville city,Arkansas,313,312
Ben Lomond town,Arkansas,138,137
Benton city,Arkansas,35078,35675
Bentonville city,Arkansas,54675,56734
Bergman town,Arkansas,429,434
Berryville city,Arkansas,5647,5687
Bigelow town,Arkansas,349,347
Big Flat town,Arkansas,87,88
Biggers town,Arkansas,310,314
Birdsong town,Arkansas,31,30
Black Oak town,Arkansas,233,230
Black Rock city,Arkansas,590,588
Black Springs town,Arkansas,92,94
Blevins city,Arkansas,287,285
Blue Eye town,Arkansas,42,42
Blue Mountain town,Arkansas,85,86
Bluff City town,Arkansas,115,114
Blytheville city,Arkansas,13353,13039
Bodcaw town,Arkansas,122,121
Bonanza city,Arkansas,587,594
Bono city,Arkansas,2435,2582
Booneville city,Arkansas,3806,3816
Bradford city,Arkansas,677,679
Bradley city,Arkansas,410,403
Branch city,Arkansas,301,301
Briarcliff city,Arkansas,233,237
Brinkley city,Arkansas,2689,2652
Brookland city,Arkansas,4118,4235
Bryant city,Arkansas,20744,21073
Buckner city,Arkansas,161,157
Bull Shoals city,Arkansas,1954,1951
Burdette town,Arkansas,141,138
Cabot city,Arkansas,26560,26655
Caddo Valley town,Arkansas,595,592
Caldwell town,Arkansas,443,436
Cale town,Arkansas,77,76
Calico Rock city,Arkansas,896,919
Calion city,Arkansas,431,424
Camden city,Arkansas,10517,10369
Cammack Village city,Arkansas,778,767
Campbell Station city,Arkansas,234,235
Caraway city,Arkansas,1132,1119
Carlisle city,Arkansas,2017,2004
Carthage city,Arkansas,214,210
Casa town,Arkansas,119,118
Cash town,Arkansas,283,281
Caulksville town,Arkansas,154,155
Cave City city,Arkansas,1915,1945
Cave Springs city,Arkansas,5629,5916
Cedarville city,Arkansas,1430,1437
Centerton city,Arkansas,18213,19984
Central City town,Arkansas,463,464
Charleston city,Arkansas,2604,2623
Cherokee Village city,Arkansas,4789,4866
Cherry Valley city,Arkansas,568,565
Chester town,Arkansas,145,145
Chidester city,Arkansas,250,247
Clarendon city,Arkansas,1520,1498
Clarkedale city,Arkansas,332,330
Clarksville city,Arkansas,9394,9476
Clinton city,Arkansas,2531,2510
Coal Hill city,Arkansas,809,809
Colt city,Arkansas,291,286
Concord town,Arkansas,188,190
Conway city,Arkansas,63783,65121
Corinth town,Arkansas,45,45
Corning city,Arkansas,3209,3166
Cotter city,Arkansas,890,907
Cotton Plant city,Arkansas,520,514
Cove town,Arkansas,320,323
Coy town,Arkansas,84,84
Crawfordsville town,Arkansas,457,453
Crossett city,Arkansas,4795,4706
Cushman city,Arkansas,437,435
Daisy town,Arkansas,85,84
Damascus town,Arkansas,384,384
Danville city,Arkansas,2017,2009
Dardanelle city,Arkansas,4497,4491
Datto town,Arkansas,66,65
Decatur city,Arkansas,1777,1755
Delaplaine town,Arkansas,65,66
Delight city,Arkansas,288,284
Dell town,Arkansas,194,190
Denning town,Arkansas,198,200
De Queen city,Arkansas,6073,6071
Dermott city,Arkansas,2003,1973
Des Arc city,Arkansas,1898,1871
De Valls Bluff city,Arkansas,521,513
DeWitt city,Arkansas,2966,2898
Diamond City city,Arkansas,757,773
Diaz city,Arkansas,1248,1257
Dierks city,Arkansas,898,894
Donaldson town,Arkansas,280,281
Dover city,Arkansas,1321,1328
Dumas city,Arkansas,3978,3886
Dyer city,Arkansas,778,775
Dyess town,Arkansas,338,330
Earle city,Arkansas,1812,1785
East Camden town,Arkansas,802,789
Edmondson town,Arkansas,241,238
Egypt town,Arkansas,112,111
Elaine city,Arkansas,509,488
El Dorado city,Arkansas,17646,17339
Elkins city,Arkansas,3660,3743
Elm Springs city,Arkansas,2408,2581
Emerson town,Arkansas,290,290
Emmet city,Arkansas,416,411
England city,Arkansas,2463,2445
Enola town,Arkansas,323,323
Etowah town,Arkansas,249,246
Eudora city,Arkansas,1704,1684
Eureka Springs city,Arkansas,2147,2171
Evening Shade city,Arkansas,420,428
Everton town,Arkansas,101,102
Fairfield Bay city,Arkansas,2121,2116
Fargo town,Arkansas,57,58
Farmington city,Arkansas,7665,8242
Fayetteville city,Arkansas,94020,95230
Felsenthal town,Arkansas,83,82
Fifty-Six city,Arkansas,158,159
Fisher city,Arkansas,179,176
Flippin city,Arkansas,1350,1347
Fordyce city,Arkansas,3406,3329
Foreman city,Arkansas,975,971
Forrest City city,Arkansas,13139,12972
Fort Smith city,Arkansas,89141,89576
Fouke city,Arkansas,812,818
Fountain Hill town,Arkansas,109,109
Fountain Lake town,Arkansas,473,475
Fourche town,Arkansas,56,55
Franklin town,Arkansas,192,197
Fredonia (Biscoe) town,Arkansas,304,301
Friendship town,Arkansas,160,160
Fulton town,Arkansas,115,113
Garfield town,Arkansas,601,604
Garland town,Arkansas,196,196
Garner town,Arkansas,213,216
Gassville city,Arkansas,2166,2187
Gateway town,Arkansas,437,442
Gentry city,Arkansas,3850,4000
Georgetown town,Arkansas,82,82
Gilbert town,Arkansas,25,25
Gillett city,Arkansas,574,580
Gillham town,Arkansas,157,159
Gilmore city,Arkansas,170,170
Glenwood city,Arkansas,2056,2036
Goshen town,Arkansas,2128,2188
Gosnell city,Arkansas,2893,2826
Gould city,Arkansas,676,684
Grady city,Arkansas,313,317
Grannis city,Arkansas,494,500
Gravette city,Arkansas,3574,3647
Greenbrier city,Arkansas,5771,5862
Green Forest city,Arkansas,3007,3044
Greenland city,Arkansas,1221,1218
Greenway city,Arkansas,174,172
Greenwood city,Arkansas,9506,9605
Greers Ferry city,Arkansas,819,826
Griffithville town,Arkansas,156,155
Grubbs city,Arkansas,308,309
Guion town,Arkansas,68,70
Gum Springs town,Arkansas,91,91
Gurdon city,Arkansas,1851,1849
Guy city,Arkansas,755,749
Hackett city,Arkansas,779,810
Hamburg city,Arkansas,2514,2469
Hampton city,Arkansas,1189,1190
Hardy city,Arkansas,746,756
Harrell town,Arkansas,210,210
Harrisburg city,Arkansas,2199,2199
Harrison city,Arkansas,13042,13195
Hartford city,Arkansas,501,501
Hartman city,Arkansas,514,515
Haskell city,Arkansas,3970,4015
Hatfield town,Arkansas,344,347
Havana city,Arkansas,239,239
Haynes town,Arkansas,119,120
Hazen city,Arkansas,1468,1443
Heber Springs city,Arkansas,6960,7154
Hector town,Arkansas,407,411
Helena-West Helena city,Arkansas,9432,9149
Hermitage city,Arkansas,514,512
Hickory Ridge city,Arkansas,231,228
Higden town,Arkansas,115,116
Higginson town,Arkansas,708,752
Highfill town,Arkansas,1657,1865
Highland city,Arkansas,990,1015
Hindsville town,Arkansas,90,91
Holiday Island town,Arkansas,2366,2383
Holland city,Arkansas,583,596
Holly Grove city,Arkansas,457,451
Hope city,Arkansas,8840,8686
Horatio city,Arkansas,918,916
Horseshoe Bend city,Arkansas,2471,2539
Horseshoe Lake town,Arkansas,259,255
Hot Springs city,Arkansas,38054,38114
Houston town,Arkansas,145,144
Hoxie city,Arkansas,2597,2653
Hughes city,Arkansas,1037,1018
Humnoke city,Arkansas,217,216
Humphrey city,Arkansas,465,464
Hunter town,Arkansas,105,106
Huntington city,Arkansas,490,492
Huntsville city,Arkansas,2816,2981
Huttig city,Arkansas,449,442
Imboden town,Arkansas,639,636
Jacksonport town,Arkansas,151,151
Jacksonville city,Arkansas,29475,29305
Jasper city,Arkansas,499,498
Jennette town,Arkansas,117,115
Jericho town,Arkansas,98,96
Jerome town,Arkansas,25,24
Johnson city,Arkansas,3633,3631
Joiner city,Arkansas,495,486
Jonesboro city,Arkansas,78787,79324
Judsonia city,Arkansas,1857,1867
Junction City city,Arkansas,500,494
Keiser city,Arkansas,747,730
Kensett city,Arkansas,1398,1397
Keo town,Arkansas,205,204
Kibler city,Arkansas,1011,1015
Kingsland city,Arkansas,347,344
Knobel city,Arkansas,147,145
Knoxville town,Arkansas,651,655
Lafe town,Arkansas,421,423
LaGrange town,Arkansas,50,51
Lake City city,Arkansas,2344,2429
Lakeview city,Arkansas,776,780
Lake View city,Arkansas,327,314
